原始名稱,標準化後的名稱
紫石英,紫石英
茯苓,茯苓
菖蒲,石菖蒲
蓯蓉,肉蓯蓉
逺志,遠志
麥門冬,麥門冬
大黄,大黃
當歸,當歸
細辛,細辛
卷栢,卷柏
大豆卷,大豆黃卷
乾薑,乾薑
防風,防風
人參,人參
澤瀉,澤瀉
秦艽,秦艽
丹參,丹參
石膏,石膏
芍藥,白芍
栢子仁,柏子仁
烏頭,烏頭
桂心,桂心
桔梗甘草,桔梗
薯蕷,山藥
白蘞,白蘞
鐵精,鐵精
銀屑,銀屑
前胡牛黄,前胡
乾地黄,乾地黃
白术,白朮
半夏,半夏
廣蟲,蜃蟲
大𬃷,大棗
牛黄,牛黃
羗活,羌活
麥門冬秦艽,麥門冬
芎藭,川芎
丹砂阿膠,丹砂
甘草,甘草
白蘝,白蘞
杏仁,杏仁
蜀椒,蜀椒
澤㵼,澤瀉
黄耆茯苓,黃耆
茯神,茯神
鐵精栢子仁,鐵精
桑螵蛸,桑螵蛸
神明,神麯
石菖蒲,石菖蒲
熟地黄,熟地黃
白茯苓,白茯苓
黄耆,黃耆
山茱茰,山茱萸
秦芃,秦艽
川薑,川薑
乾山藥,山藥
神麯,神麯
牡丹皮,牡丹皮
鐵粉,鐵粉
硃砂,硃砂
澤㵼,澤瀉
桂心逺志,桂心
乾薑細辛,乾薑
熟乾地黄,熟地黃
獨活,獨活
阿膠,阿膠
芎藭逺志,川芎
硃砂,硃砂
龍齒,龍齒
地骨皮川升麻,地骨皮
𤣥參,玄參
葳,紫葳
赤芍藥,赤芍
生乾地黄黄芩,生地黃
枳實,枳實
金銀箔,金銀箔
虎睛,虎睛
赤茯苓,赤茯苓
南星,南星
陳皮,陳皮
紫苑,紫苑
五味子,五味子
枸𣏌子,枸杞子
酸𬃷仁,酸棗仁
通草,通草
覆盆子,覆盆子
龍腦,龍腦
雄黄,雄黃
麝香,麝香
沙參,沙參
羚羊角屑,羚羊角
蝉殻天竺黄,蟬蛻
天竺黄,天竺黃
禹餘粮,禹餘糧
白芍藥,白芍
牡礪,牡蠣
蛇蛻皮,蛇蛻
紫石,紫石英
芎藭,川芎
蔓荆子,蔓荊子
附子,附子
黄芩,黃芩
龍骨,龍骨
赤石脂,赤石脂
漢防已,漢防己
菖蒲人參,石菖蒲
防已,防己
新羅人參,人參
益智仁,益智仁
木鱉子,木鱉子
石蓮肉,石蓮肉
白石英,白石英
赤箭,天麻
天門冬,天門冬
犀角屑,犀角
頭各一兩,人參
生薑,生薑
枳實當歸,枳實
龍腦,龍腦
白,白朮
漢防己,漢防己
赤小豆桂心,赤小豆
白鮮皮熟乾地黄,白鮮皮
白茯,白茯苓
牛膝,牛膝
鹿茸,鹿茸
兎絲子,菟絲子
琥珀,琥珀
真珠,珍珠
玳瑁,玳瑁
胡黄連,胡黃連
烏犀角屑,犀角
馬牙硝鐵粉,馬牙硝
半夏麯,半夏
辣桂,肉桂
北五味子,五味子
黄茋,黃耆
小草,小草
木香,木香
官桂,肉桂
天南星,天南星
沉香,沉香
麻仁,火麻仁
獨活人參,獨活
天雄,天雄
鵛頭,烏頭
炙黄焦,黃耆
露蜂房,露蜂房
石長生,石長生
楓上寄生,桑寄生
川升麻,升麻
白鮮皮,白鮮皮
母粉,鉛粉
光明砂,硃砂
金箔,金箔
銀箔,銀箔
真珠,珍珠
楊上寄生,桑寄生
莽草,莽草
當歸酸𬃷仁,當歸
乳香,乳香
犀角屑天雄,犀角
貫衆,貫眾
大逺志,遠志
北五味子熟地黄,五味子
條參,人參
粉草,甘草
天竹黄,天竺黃
寒水石犀角屑,寒水石
牡蠣粉,牡蠣
赤剉,赤芍
黄連,黃連
金銀箔,金銀箔
没藥,沒藥
血竭,血竭
辰砂,硃砂
㯽榔,檳榔
白石英,白石英
酸棗仁,酸棗仁
牡蠣,牡蠣
犀角屑,犀角
赤小豆鐵粉,赤小豆
桂枝,桂枝
麻仁,火麻仁
厚朴,厚朴
紫蘇葉,紫蘇葉
蛇黄,蛇黃
丹砂,硃砂
鬼箭,鬼箭羽
白薑,生薑
半夏麯,半夏
地榆,地榆
荆瀝,竹瀝
白銀,銀屑
一生薑,生薑
蒲黄,蒲黃
滑石,滑石
白雄鷄,白雄雞
薤白,薤白
玉屑,玉屑
金屑,金屑
黄丹,黃丹
鬼臼,鬼臼
麥冬,麥門冬
虎骨頭,虎骨
牡丹,牡丹皮
龍膽,龍膽
子芩,黃芩
甘菊花,菊花
鉛霜,鉛霜
水精,水晶
山芋,山藥
車前子,車前子
山梔子仁,梔子
升麻,升麻
沉香,沉香
生地黄,生地黃
丹砂研乳香,硃砂
荆芥穗,荊芥
藿香葉,藿香
薄荷葉,薄荷
藁本,藁本
香白芷,白芷
麻黄,麻黃
天麻,天麻
甘松,甘松
烏藥,烏藥
猪心,豬心
青靛花,青黛
白附子白茯苓,白附子
水銀,水銀
生薄荷,薄荷
建茶,茶葉
蛇含石,蛇含石
代赭石,代赭石
蝉肚,蟬蛻
欝金,鬱金
明礬,明礬
水晶,水晶
貝母,貝母
巴豆,巴豆
柴胡,柴胡
吳茱茰,吳茱萸
鱉甲,鱉甲
草烏頭,草烏
荆芥穗大黄,荊芥
川獨活,獨活
茯苓,茯苓
茯神,茯神
紫苑茸,紫苑
紅芍藥,赤芍
國丹,鉛丹
晋礬,明礬
天仙子,天仙子
